"","name","opened_on","admirers","sales","reviews","location","age"
"18192","WhiteBarnHome",2014-03-06,138,68,22,"Chicago IL United States",377
"18193","jungleeyejoe",2010-07-19,34,14,2,"Christiansburg VA United States",1703
"18194","DesignsInVintage",2012-09-09,173,254,65,"Chicago IL United States",920
"18195","FoundInTheGround",2012-01-10,1002,2101,599,"Boston England United Kingdom",1163
"18196","apartmentamore",2015-01-28,0,2,1,"Johnson City TN United States",49
"18197","HerMoments",2014-04-28,236,22,3,"Warsaw Poland",324
"18198","HelloCuriosities",2015-01-27,13,10,5,"Lancaster PA United States",50
"18199","cybersenora",2010-09-10,1535,1857,645,"St. Louis United States",1650
"18200","Klassic",2009-04-03,885,693,230,"Loma Linda CA United States",2175
"18201","BRadleyBB",2007-06-18,1292,1274,728,"Columbus OH United States",2830
"18202","KIKItheCAT",2012-10-13,141,174,89,"Clearwater Florida United States",886
"18203","RandomGoodsVintage",2012-09-03,241,229,68,"Tampa Florida United States",926
"18204","AbateArts",2011-09-29,925,1384,516,"Kansas City KS United States",1266
"18205","SecondGoAround",2011-09-16,257,163,49,"Mountain Home TX United States",1279
"18206","DollyGallery",2015-01-01,9,6,0,"Thailand",76
"18207","kitschparade",2009-03-14,1045,1036,407,"South Jersey NJ United States US",2195
"18208","STARSTRUCKGEM",2013-05-31,426,52,23,"philadelphia",656
"18209","CatnuttisClassics",2013-04-10,314,285,81,"Myrtle Creek Oregon United States",707
"18210","Funtiques",2009-06-28,45,46,0,"Springfield United States",2089
"18211","ECLECTICROMANTIC",2014-03-04,50,172,76,"Rockville MD United States",379
"18212","ZenBao",2012-11-07,115,45,17,"Sunnyvale CA United States",861
"18213","catfishcorner",2008-01-28,1779,864,373,"Eugene OR  Portland OR Salem OR United States",2606
"18214","HighlyCollectable",2011-06-14,717,1064,372,"Cocoa FL United States",1373
"18215","HardlyAbleStable",2010-03-21,931,3059,1958,"Wilmington OH United States",1823
"18216","Jennywrenvintage",2014-12-02,2,1,0,"Montgomery NY United States",106
"18217","SmallWorldCabochons",2014-10-22,232,108,50,"",147
"18218","pottsvillemuseum",2012-10-19,85,145,55,"Pottsville Pennsylvania United States",880
"18219","OmZillion",2010-06-25,135,90,46,"Singapore",1727
"18220","jujubeezgems",2012-05-10,228,434,109,"Onset MA United States",1042
"18221","inthegan",2010-01-27,226,148,62,"Baltimore MD United States",1876
"18222","TimeSpanTreasures",2013-05-24,307,720,265,"Northern Rhode Island United States",663
"18223","BlanketsbySheryl",2013-09-19,84,150,38,"Appleton WI United States",545
"18224","marlagillimpressions",2014-12-10,0,3,1,"Montreal QC Canada",98
"18225","WeRememberWhen",2013-10-11,161,268,93,"Manchester NH United States",523
"18226","oldethings",2009-03-13,338,373,204,"Louisville KY United States",2196
"18227","Tylaila",2015-01-01,1,0,0,"Zurich Switzerland",76
"18228","licoricewits",2009-07-06,1927,1202,451,"Vancouver BC Canada",2081
"18229","AuntJennysAttic",2009-06-13,63,25,7,"Sun City West AZ United States",2104
"18230","unclesteampunk",2012-07-22,710,3330,589,"South Jersey United States",969
"18231","KrassStuff",2014-04-08,76,41,17,"Raleigh NC United States",344
"18232","BellaDAndalora",2011-07-19,81,22,8,"New Braunfels TX United States",1338
"18233","WeirdButJolly",2014-08-19,3,0,0,"Huddersfield England United Kingdom",211
"18234","oscarcrow",2010-08-31,2782,12496,6358,"Des Moines IA United States",1660
"18235","miyotikus",2015-02-23,2,2,0,"",23
"18236","xxxRedStitcHxxx",2010-04-19,4186,344,154,"Rotterdam Netherlands",1794
"18237","expressionshop",2014-01-31,74,94,23,"",411
"18238","pollygolightly",2008-11-01,590,1019,431,"California United States",2328
"18239","Pbellwebell",2013-01-11,26,140,48,"Coldwater MI United States",796
"18240","MotherEarthHouse",2015-02-19,7,1,0,"",27
"18241","Antiqueeulalia",2010-12-11,8,9,2,"Barcelona Spain",1558
"18242","ThePlasticFever",2010-08-07,684,289,160,"Netanya Israel",1684
"18243","smileitsvintage",2014-01-29,189,309,122,"apple valley minnesota",413
"18244","ThePinkRoom",2007-04-18,244,349,173,"South Jordan United States",2891
"18245","MiniatureFigurines",2015-02-27,3,0,0,"",19
"18246","RuthsBargains",2014-04-05,77,33,9,"Sequim WA United States",347
"18247","CeramicsNClayCraft",2014-11-06,110,3,1,"Prague Czech Republic",132
"18248","medinasvintageshop",2013-09-19,55,18,2,"Pennsylvania United States",545
"18249","Tosya",2009-06-21,5562,615,301,"Tel Aviv Israel",2096
"18250","ReVampingVintage",2010-11-12,709,1276,745,"Wisconsin Dells Wisconsin",1587
"18251","dollsculpture",2012-12-02,233,4,3,"Kyiv Ukraine",836
"18252","SwedeHeartCreations",2010-01-20,171,248,93,"La Mesa CA United States",1883
"18253","WhatsOnTheShelf",2010-10-07,699,1269,509,"Blue Springs MO United States",1623
"18254","artctout",2014-02-10,141,6,4,"Bet Shemesh Israel",401
"18255","inkdotstudio",2010-09-28,543,1256,217,"Syracuse NY United States",1632
"18256","TheToyRepository",2011-07-25,531,448,134,"Pennsylvania United States",1332
"18257","DeskTopPeloton",2012-03-15,355,1449,183,"Winchester England United Kingdom",1098
"18258","BadGirlsArt",2014-06-30,60,2,0,"Fort Myers FL United States",261
"18259","CynsSensations",2010-12-07,169,531,152,"New City NY United States",1562
"18260","AfurakanArt",2014-01-11,72,3,0,"Pennsylvania United States",431
"18261","SkatingInspirations",2011-09-16,238,313,43,"De Pere Wisconsin United States",1279
"18262","PeachyCottoncandy",2014-05-21,71,426,18,"",301
"18263","MirtaNRuiz",2013-02-26,411,12,2,"Buenos Aires Argentina",750
"18264","artexport",2013-08-29,1291,1107,283,"Saint-Petersburg Russia",566
"18265","ddpatron",2014-06-19,199,70,7,"Salamanca Spain",272
"18266","SchulmanArt",2011-09-02,410,55,12,"New York NY United States",1293
"18267","WylieOwlVintage",2011-05-08,2666,3213,860,"Gastonia NC United States",1410
"18268","Customiibo",2015-02-12,26,15,1,"Allen TX United States",34
"18269","WestWindHomeGarden",2011-01-18,2885,3511,818,"New Gloucester Maine United States",1520
"18270","TanyaScakes",2014-03-24,33,140,9,"",359
"18271","Ganbatte",2011-05-08,2900,725,168,"Barcelona Spain",1410
"18272","JJNailDesign",2014-06-28,71,274,41,"",263
"18273","BrightClayWorkshop",2014-09-18,219,54,17,"",181
"18274","VisualDesign",2014-06-07,351,1180,129,"Jefferson City MO United States",284
"18275","PixiePlunksCrochet",2014-12-18,4,7,3,"Birmingham England United Kingdom",90
"18276","TeoldDesign",2014-12-27,189,98,11,"",81
"18277","LoreleiWave",2013-12-07,148,61,18,"Minehead England United Kingdom",466
"18278","FigureArt",2009-09-04,386,23,1,"Naples FL United States",2021
"18279","PixelCollieCrafts",2014-12-04,41,13,0,"Barrie ON Canada",104
"18280","HeritageCostumes",2014-08-12,452,185,14,"Torrance CA United States",218
"18281","Funllectibles",2012-05-10,389,1233,412,"Acworth Georgia United States",1042
"18282","twizzlesandtoepicks",2012-03-27,103,58,7,"La Crosse WI United States",1086
"18283","SkatingDressesByKim",2012-03-05,351,201,31,"Redmond WA United States",1108
"18284","SwirlyTwirlyGumdrops",2012-02-05,305,453,75,"Atlanta GA United States",1137
"18285","UnionBeautiful",2012-11-22,259,273,34,"Beijing China",846
"18286","BlackandWhiteNudes",2014-04-01,131,8,1,"Puyallup WA United States",351
"18287","TatyanasCreations",2011-06-06,581,350,89,"Sweet Home Oregon United States",1381
"18288","MyDivineBoutique",2011-09-18,581,277,91,"Ottawa ON Canada",1277
"18289","japanVINTAGEtoy",2013-07-18,1032,225,68,"OsakaJapan",608
"18290","MomentMeArt",2013-12-22,3,0,0,"Hawthornce CA United States",451
"18291","histoireancienne",2013-03-17,1815,510,253,"San Franciso Bay Area",731
"18292","GlossyPapierRecy",2014-08-09,675,11,3,"Karlovac Croatia",221
"18293","SportHooks",2012-06-26,296,660,53,"Waco TX United States",995
"18294","AllBeta",2011-12-03,1216,2846,396,"San Luis Obispo CA United States",1201
"18295","ClimbAntics",2008-11-21,449,239,46,"Austin TX United States",2308
"18296","SkatingDressbyKelley",2014-10-27,55,15,2,"Longmont CO United States",142
"18297","saleyla",2007-07-11,2566,2887,373,"Las Vegas NV United States",2807
"18298","midcenturybycarmen",2013-06-23,123,72,19,"Hamburg Germany",633
"18299","SweetBellaStationery",2008-10-18,6320,7057,1857,"Rhinebeck NY United States",2342
"18300","altheaspottery",2013-01-14,757,187,22,"Charlotte NC United States",793
"18301","natashaandpots",2015-01-29,4,0,0,"",48
"18302","PotterPainter",2014-10-23,185,7,1,"Jerusalem Israel",146
"18303","stuckwithclay",2010-01-23,35,4,0,"bangkok Thailand",1880
"18304","WhiteCitrus",2012-07-31,349,324,93,"Saint Paul MN United States",960
"18305","ZenCeramics",2009-06-14,636,87,44,"San Diego United States",2103
"18306","turningwheelpottery",2008-04-21,91,75,15,"Berea KY",2522
"18307","ManifestMeditations",2012-12-22,154,43,8,"Montreal QC Canada",816
"18308","TurnNBurnArts",2011-06-02,398,110,45,"Seattle WA United States",1385
"18309","Emburr",2009-03-08,778,211,111,"Brentwood Bay BC Canada",2201
"18310","stonewarestudiouk",2013-05-13,1045,174,80,"Fleet England United Kingdom",674
"18311","Crackleglaze",2013-11-04,403,140,29,"Glastonbury England United Kingdom",499
"18312","Selfieshop",2014-12-11,6,24,1,"",97
"18313","sallymanders",2010-11-17,182,96,18,"North Carolina United States",1582
"18314","ocpottery",2010-08-16,9540,3073,1088,"Orange County California United States",1675
"18315","BKPhillipsArt",2014-09-08,29,7,3,"Schenectady NY United States",191
"18316","twirligirli",2010-09-17,51,76,13,"Galveston TX United States",1643
"18317","SoulShinePottery",2014-12-01,119,110,21,"Danville VA United States",107
"18318","MaryLaabs",2010-11-22,86,14,5,"Detroit Lakes MN United States",1577
"18319","VenArtTemCeramic",2015-01-20,30,1,0,"Veliko Tarnovo Bulgaria",57
"18320","sheilasart",2009-03-12,3218,1243,365,"Andover MA United States",2197
"18321","Willowbarns",2014-06-26,24,5,1,"Stockton-on-Tees England United Kingdom",265
"18322","LauraEAbbott",2014-11-01,270,11,8,"Wigan England United Kingdom",137
"18323","TyberKatz",2010-05-25,2634,1838,566,"Morro Bay CA United States",1758
"18324","WoodnRoll",2013-03-24,44,105,40,"",724
"18325","ProchaskaGallery",2011-05-08,2144,1187,276,"Valley Center CA United States",1410
"18326","ModernRusticArt",2009-06-02,6045,583,157,"Marathon WI United States",2115
"18327","ArtAkimbo",2009-01-21,13943,2568,885,"Redding CT United States",2247
"18328","DillyPad",2011-03-26,8916,539,164,"Windsor CA",1453
"18329","WoodsNart",2012-06-06,1216,191,32,"Northern Wisconsin",1015
"18330","jaydeemodels",2012-10-14,299,44,12,"Spalding England United Kingdom",885
"18331","RosemaryPierceArt",2008-06-08,3927,401,96,"Colorado Springs CO United States",2474
"18332","CBMercantile",2014-10-13,19,21,3,"Seattle WA United States",156
"18333","DONPOFFSCULPTURES",2011-11-19,1685,1227,225,"Westerville OH United States",1215
"18334","ForgeHillSculpture",2012-08-01,876,747,172,"Aiken SC United States",959
"18335","GlassBerries",2009-08-12,1701,202,80,"Boulder CO United States",2044
"18336","redgrassdesigns",2009-04-29,1706,1033,263,"Bellingham Washington United States",2149
"18337","MorningLightGlass",2010-07-13,1776,973,355,"Spartanburg South Carolina United States",1709
"18338","Sirosfunnyanimals",2014-07-12,607,172,63,"Fukuoka Japan",249
"18339","ArtPapier",2012-03-12,864,200,45,"Niort Poitou France",1101
"18340","GlassBlooms",2011-08-12,1124,772,214,"Elkhorn WI United States",1314
"18341","Idiosyncranks",2015-01-04,3,0,0,"Melbourne VIC Australia",73
"18342","CedarMoon",2009-07-31,4019,532,102,"Hansville WA United States",2056
"18343","theStarcraft",2007-05-17,5936,10690,2351,"Cuyahoga Falls OH United States",2862
"18344","ItsDesignsByJo",2013-06-16,346,125,26,"Preston England United Kingdom",640
"18345","natynatyva",2011-11-23,810,308,84,"Rome Italy",1211
"18346","artistJP",2011-05-21,5487,9105,3288,"Sarasota FL United States",1397
"18347","FeathersOfTheForest",2011-06-01,2961,1015,213,"Ozark AR United States",1386
"18348","LucianaFrigerio",2012-01-16,6513,3968,598,"Norwich VT",1157
"18349","StudioLindy",2008-10-29,227,87,24,"Sydney NSW Australia",2331
"18350","martsart",2011-04-26,1564,313,60,"Selby England United Kingdom",1422
"18351","kalimbatour",2011-11-03,139,33,12,"Stara Zagora Bulgaria",1231
"18352","Moerkey",2012-09-01,4981,396,100,"Horsham VIC Australia",928
"18353","nbillmeyer",2010-05-25,985,1556,360,"Verona WI United States",1758
"18354","MetalSculptureLand",2011-08-16,664,137,25,"Mohawk New York United States",1310
"18355","HedegaardsWhimsies",2011-11-09,2711,507,154,"Lakewood WA United States",1225
"18356","BiteMeNot",2012-11-11,906,111,45,"Rhodes Greece",857
"18357","ItseeBitsee",2009-09-26,1939,157,49,"Parker CO United States",1999
"18358","TheWildPlum",2009-09-05,3831,671,310,"Burley ID United States",2020
"18359","BellaTerraCeramics",2013-07-03,100,101,25,"Athens GA United States",623
"18360","vintagefullhouse",2014-02-24,376,114,17,"Riga LatviaEuropa",387
"18361","TheSpiderandFly",2014-05-13,72,68,12,"Pickering ON Canada",309
"18362","dorothydomingo",2008-02-27,6045,1723,738,"Sarasota FL United States",2576
"18363","ANTIQUEcountry",2013-01-19,1486,389,92,"Europe Bulgaria",788
"18364","FigulinaFabrica",2015-03-03,7,0,0,"",15
"18365","McBeanHomeVintage",2013-11-15,319,246,71,"Florida United States",488
"18366","HinesCustomDesigns",2013-05-02,828,107,22,"Sweeny TX United States",685
"18367","CoquettishlyAdorned",2011-08-27,784,672,331,"Titusville Florida United States",1299
"18368","planetalissa",2010-01-16,844,2020,655,"Bucks County Pennsylvania United States",1887
"18369","BiscuitCuit",2012-07-05,6906,140,39,"Barcelona Spain",986
"18370","DimitrijNigodoff",2013-01-13,909,231,76,"Santa Rosa CA United States",794
"18371","TheRetroRebound",2014-10-17,89,30,10,"Nottingham England United Kingdom",152
"18372","VintageCirque",2014-12-26,23,41,7,"",82
"18373","nonnasshop",2011-03-29,534,400,172,"Paramus New Jersey",1450
"18374","JingleBeanFarm",2013-10-27,35,187,53,"Columbus OH United States",507
"18375","StitchesAndRibbons",2013-07-10,61,219,81,"Belvidere IL",616
"18376","MarinskiHandmades",2013-03-19,13360,157,53,"Rijeka Croatia",729
"18377","theHandsomeParlor",2015-01-31,0,0,0,"Venice CA United States",46
"18378","PotsbyNives",2012-06-25,1195,175,71,"European Union",996
"18379","alisonryczek",2008-11-30,248,278,49,"Claryville NY United States",2299
"18380","NWAttic",2015-02-02,12,16,1,"Hubbard OR United States",44
"18381","helenjewellery",2010-05-17,1025,940,428,"Edinburgh Scotland United Kingdom",1766
"18382","VintagEclectix",2013-09-20,240,311,123,"Bellevue WA United States",544
"18383","CatfishJarRescue",2012-02-06,1749,2809,711,"Brocton IL United States",1136
"18384","MadeWithGreatLove",2013-05-21,146,25,7,"",666
"18385","AntiqueGusto",2013-07-09,250,163,32,"Sofia BG Europe",617
"18386","BottegaKrua",2013-10-30,3103,68,27,"Bassano Italy",504
"18387","crutchfieldpottery",2009-05-21,2016,1216,251,"Cashmere WA United States",2127
"18388","pandorasboxantiques",2011-04-05,470,630,228,"",1443
"18389","SarahWhyteArtwork",2014-05-27,247,217,63,"Toronto ON Canada",295
"18390","PrinceDesignUK",2008-05-02,24095,3918,1606,"Manchester England United Kingdom",2511
"18391","Angelheartdesigns",2007-10-16,2289,1833,459,"Sammamish WA United States",2710
"18392","SandrasCornerStore",2011-05-15,1247,868,260,"Ontario Canada",1403
"18393","TheBeachChick",2007-07-13,111,189,42,"Safety Harbor FL United States",2805
"18394","DianesStuffForYou",2012-05-26,340,1156,306,"Placerville CA United States",1026
"18395","whitneysmith",2007-06-20,26142,2952,1254,"Oakland CA United States",2828
"18396","WarmGiftsForYou",2014-02-03,35,13,6,"Russia",408
"18397","TikiShack",2013-03-23,195,308,105,"College Station TX United States",725
"18398","DonutDuo",2012-07-29,70,41,8,"Westmaas Netherlands",962
"18399","mautio",2011-12-19,3317,9512,2857,"Beaverton OR United States",1185
"18400","LemonCatShop",2009-11-10,11174,24069,8387,"Plymouth England United Kingdom",1954
"18401","customcrochetcreate",2011-08-07,23,29,10,"Southport NC United States",1319
"18402","grandmothersattic",2008-03-08,5412,17193,8291,"New Albany IN United States",2566
"18403","CheeseStore",2014-12-26,76,3,3,"Athens Greece",82
"18404","feltstories",2011-11-04,1491,42,29,"Europe",1230
"18405","AntiquesAndTeacups",2011-11-30,853,345,117,"near Seattle Washington USA",1204
"18406","SchulmanArts",2007-01-29,3223,868,225,"New York New York United States",2970
"18407","AshaAndMielBodyCare",2012-03-06,212,140,28,"Fort Drum NY United States",1107
"18408","ChaneyLakeGirl",2008-02-10,187,723,173,"Mount Calvary WI United States",2593
"18409","irisbearyspecial",2014-08-29,25,7,2,"Seagrove NC United States",201
"18410","EandOApplique",2014-05-24,128,710,41,"Frederick MD United States",298
"18411","HappytownApplique",2013-02-05,2042,9230,1119,"Irmo SC United States",771
"18412","welcometomystore",2009-10-18,829,4030,593,"San Jose United States",1977
"18413","rustshop",2013-10-14,150,326,69,"",520
"18414","LaAntCrafts",2010-01-07,173,821,333,"Las Vegas NV United States",1896
"18415","SunflowersnViolets",2011-04-10,14,7,0,"Knoxville TN United States",1438
"18416","cardsandstitches",2011-05-04,475,244,11,"Indian River MI United States",1414
"18417","pinklove",2010-04-01,269,246,66,"Los Angeles CA United States",1812
"18418","FluerDeStitches",2012-09-05,273,2038,137,"Louisiana United States",924
"18419","Ceramicsandmuchmore",2013-02-23,25,96,36,"Nicholson PA United States",753
"18420","HomemadeTrends",2012-03-15,687,219,63,"Lebanon CT United States",1098
"18421","BowBravo",2012-12-26,130,427,105,"Stuart FL United States",812
"18422","CaysCollectibles",2013-10-31,1065,43,25,"Plymouth MI United States",503
"18423","TheClayCastle",2014-12-13,5,8,0,"Jacksonville AR United States",95
"18424","ImperialEnterprises",2013-08-18,269,1043,275,"Berlin WI United States",577
"18425","KellysCreationsTX",2014-07-14,25,19,3,"Amarillo TX United States",247
"18426","AquaLumen",2011-07-04,68,71,23,"Puyallup WA United States",1353
"18427","CarasScrapNStampArt",2008-09-05,1944,6601,1767,"Cherry Hill NJ United States",2385
"18428","InspiringMomentsDG",2014-11-22,13,22,2,"Jackson NJ United States",116
"18429","SewWhatFabric",2014-09-09,4,13,4,"",190
"18430","SweetPeaFarmNY",2012-10-14,59,52,15,"Carthage New York United States",885
"18431","MistrSandman",2009-11-20,10010,747,409,"Hamburg Germany",1944
"18432","wheredshegetthat",2010-09-18,296,156,46,"Annapolis MD United States",1642
"18433","NostalgicFolkArt",2011-07-25,649,181,111,"Florida United States",1332
"18434","MasterMolds",2013-07-14,2706,7780,977,"Boise ID United States",612
"18435","AmigurumiTreasures",2014-12-22,63,43,14,"Lakewood CA United States",86
"18436","JillysMomMadeThat",2011-04-23,2523,2264,663,"San Antonio TX United States",1425
"18437","Heycanyoucrochetmea",2014-09-25,10,13,1,"Brantford ON Canada",174
"18438","GransTreasures",2009-04-30,964,3680,1128,"MB Canada",2148
"18439","CharmedElegance",2012-09-25,250,793,147,"Dickinson TX United States",904
"18440","MiaPuPe",2010-11-15,1364,592,187,"Tallinn Estonia",1584
"18441","whatameshbydiana",2014-02-13,104,82,18,"New York NY United States",398
"18442","PattiCakeBowtique",2010-04-12,3556,9540,2074,"City of Saint Peters MO United States",1801
"18443","TreasureChestBlue",2007-07-25,7,11,0,"Buena Park United States",2793
"18444","DecoWreathCreations",2013-09-29,94,70,24,"Pittsboro NC United States",535
"18445","WoodBeAdorable",2015-01-16,5,1,1,"Manteca CA United States",61
"18446","TheCreatorsStudio",2012-04-23,430,803,154,"Odessa Florida United States",1059
"18447","OodlesandWoodles",2008-06-05,2242,13848,5290,"Evergreen NC United States",2477
"18448","loisling",2011-10-22,903,331,186,"Vintondale PA United States",1243
"18449","sleepyking",2009-04-30,22307,3187,1306,"Chico CA United States",2148
"18450","SaillysCreations",2014-04-26,16,88,20,"Port Orchard WA United States",326
"18451","craftydayspoole",2014-11-03,3,4,0,"",135
"18452","CheriesSewCrafty",2014-02-02,164,729,112,"Clear Brook VA United States",409
"18453","GrapeVineCeramicsGft",2009-05-28,1035,428,161,"Hays KS United States",2120
"18454","CraftsByKeri",2008-08-07,1247,374,135,"Ottawa ON Canada",2414
"18455","TextileTransitions",2012-02-29,514,2883,521,"Massachusetts",1113
"18456","MunchkymsDesign",2013-07-16,1642,6436,561,"Farmtown USA",610
"18457","grannigertsattic",2011-10-22,388,2258,1034,"Dexter MO United States",1243
"18458","keepcalmspot",2014-03-05,118,452,41,"Seattle WA United States",378
"18459","caramelexpressions",2010-08-25,711,1497,225,"Toronto ON Canada",1666
"18460","WallArtCollection",2014-11-09,30,101,17,"Kansas City MO United States",129
"18461","HandmadeInIceland",2012-02-01,548,152,37,"Reykjavik Iceland",1141
"18462","Whynotstopnshop",2014-09-12,316,3334,449,"Shelbyville KY United States",187
"18463","KeepCalmShop",2009-12-16,7604,14094,3531,"Near NYC United States",1918
"18464","simplygiftsonline",2012-03-30,703,1099,142,"",1083
"18465","kikuike",2008-07-27,7934,4991,1097,"Japan(Osaka) UK (London)France(Paris)HK",2425
"18466","Optophelia",2014-11-24,0,1,1,"New York",114
"18467","PosterPop",2010-07-24,3124,9105,1962,"Seattle Washington United States",1698
"18468","KPAJCollectibles",2013-10-13,163,565,76,"Minneapolis MN United States",521
"18469","VintageCityLimits",2013-02-09,54,102,31,"Greenville SC United States",767
"18470","HopeDaleDesigns",2012-06-17,86,150,29,"Pitt County NC",1004
"18471","AlicesPorch",2014-02-16,80,124,40,"Wahpeton ND United States",395
"18472","MyStuffy",2014-02-25,40,17,8,"Buhl ID United States",386
"18473","vint",2009-09-09,1892,653,246,"Los Angeles CA United States",2016
"18474","HappyGalsVintage",2014-01-19,979,218,91,"Montpelier VT United States",423
"18475","PTurnbullandBishop",2014-05-07,684,1825,560,"White City IL United States",315
"18476","IGCrystal",2014-10-08,5,10,0,"",161
"18477","QualityReproductions",2015-02-03,2,1,1,"West Plains MO United States",43
"18478","silverlininghome",2013-09-27,474,341,81,"Clovis CA United States",537
"18479","PoetTreesPromise",2012-09-23,524,685,286,"Lynn Haven FL United States",906
"18480","SpottedByJenna",2014-10-25,56,107,28,"Orem UT United States",144
"18481","OnceInUA",2015-02-26,4,2,1,"Kyiv Ukraine",20
"18482","ConvergedCommodities",2010-04-18,931,1184,597,"Boston MA United States",1795
"18483","HomeontheRangetoo",2013-05-18,150,196,65,"Floral City FL United States",669
"18484","JSVintageVillage",2014-10-10,20,54,11,"Waterloo IN United States",159
"18485","VintageAndCameras",2015-02-28,173,2,0,"UA Ukraine",18
"18486","OferEdinburgh",2014-04-28,99,22,4,"Tel Aviv Israel",324
"18487","SAGaStone",2013-08-31,411,231,77,"Vancouver BC Canada",564
"18488","LeVieuxSalon",2012-03-08,488,554,142,"West Hollywood CA United States",1105
"18489","VintageDabble",2014-11-20,5,8,0,"Canton OH United States",118
"18490","WhiteWolfeNativeArts",2012-03-11,2345,1066,578,"Longwood FL United States",1102
"18491","CoolAgainVintage",2013-02-23,256,348,82,"Baltimore MD United States",753
"18492","DirtBloks",2014-08-06,365,377,90,"Singapore",224
"18493","RaindropVintageShop",2013-01-18,3667,719,264,"Portland OR United States",789
"18494","BoothFortyFour",2014-07-27,298,134,32,"Beloit WI United States",234
"18495","AppleberryCottage",2008-10-06,348,473,201,"Forest Grove OR United States",2354
"18496","LeatherGemsJewelry",2013-05-02,83,35,14,"Vladivostok Russia",685
"18497","TreasureRelocators",2015-02-16,8,1,0,"Harrisburg PA United States",30
"18498","EnglishCountryHome",2013-09-30,957,355,81,"London England United Kingdom",534
"18499","VintageByLeni",2011-05-17,693,254,85,"Riga Latvia",1401
"18500","OutofTownVINTAGE",2014-09-22,85,156,37,"Asbury Park NJ United States",177
"18501","KazFoxsen",2010-07-19,227,81,34,"Fall River MA United States",1703
"18502","ChinaCatVintage",2014-10-05,103,23,7,"Sardinia Ohio",164
"18503","TenderTen",2014-12-13,8,12,4,"Como MO United States",95
"18504","BLACKKOLLABO",2012-05-01,1864,5713,532,"",1051
"18505","NJDDesigns",2013-10-21,33,270,32,"Towcester England United Kingdom",513
"18506","LootreArt",2013-11-16,554,870,203,"Brive-la-Gaillarde Limousin France",487
"18507","EncorePresentations",2013-11-23,92,154,66,"Hershey PA United States",480
"18508","GrimmAndProper",2011-03-05,896,1359,289,"Los Angeles CA United States",1474
"18509","katedurkin",2007-04-07,6821,1584,407,"Borough of Queens NY United States",2902
"18510","TimesGarden",2013-05-03,702,301,48,"Shanghai China",684
"18511","TeesnTreasures",2014-01-08,196,219,58,"Garden City MI United States",434
"18512","LittleHibouShoppe",2010-10-01,3724,4161,1004,"Hamilton ON Canada",1629
"18513","TheRetroInc",2012-12-24,3233,2665,289,"London England United Kingdom",814
"18514","JustALittleYarn",2013-11-25,12,11,7,"Staunton VA United States",478
"18515","cordialkitten",2005-11-07,2048,335,116,"indianapolis in United States",3418
"18516","SewWhateverAndGifts",2013-05-08,222,1470,437,"Ackley IA United States",679
"18517","BeauMitchellBoutique",2010-01-20,2676,14982,1170,"United States",1883
"18518","FuzzyInk",2008-10-24,6731,6089,1260,"Silver Spring MD United States",2336
"18519","JKWSupplies",2011-04-05,1839,1979,583,"Cork Ireland",1443
"18520","BrokenHare",2013-11-15,305,20,9,"Cardiff Wales United Kingdom",488
"18521","charactermania",2014-08-22,3,12,2,"Ottawa ON Canada",208
"18522","SweetSpotMinis",2014-01-21,309,164,47,"Pueblo West CO United States",421
"18523","CuffsandClips",2012-05-21,569,2521,438,"Pitman NJ United States",1031
"18524","CraftedWithZeal",2009-08-15,2289,2096,940,"Atlanta GA United States",2041
"18525","WarmFuzziesByGen",2011-05-15,1008,1132,249,"Waterloo Ontario Canada",1403
"18526","HeartstringThings",2011-06-22,4423,7297,1245,"Salt Lake City UT United States",1365
"18527","ItsAFeltWorld",2013-07-13,303,163,45,"Houston TX United States",613
"18528","EdgewoodBotanica",2013-06-24,100,34,13,"Edgewood WA United States",632
"18529","ItsChicChics",2013-07-29,85,56,5,"Japan(Osaka) UK (London)France(Paris)HK",597
"18530","InezAndOlivia",2012-07-22,468,801,382,"Shreveport LA United States",969
"18531","PetiteVisions",2015-01-01,29,35,15,"",76
"18532","vintagebyalexkeller",2009-07-06,2322,1453,723,"Tucson Arizona United States",2081
"18533","modernpoetry",2010-10-16,1050,797,335,"Edwardsburg MI United States",1614
"18534","DigiMiging",2010-04-07,995,101,33,"San Diego CA United States",1806
"18535","SusieSellsVintage",2011-07-22,1119,445,153,"Palm Coast FL United States",1335
"18536","ModandMint",2007-09-17,3729,3798,1984,"New York NY United States",2739
"18537","DomesticTitanVintage",2015-01-02,42,27,8,"Pendleton OR United States",75
"18538","Pincapallina",2014-09-01,87,36,11,"Charlotte NC",198
"18539","ShopAtGeris",2009-09-15,953,1696,1028,"Beautiful Wisconsin",2010
"18540","pinkpainter",2009-02-16,1040,1115,527,"Knoxville Nashville Tennessee United States",2221
"18541","hopsack",2008-12-01,955,1059,368,"North Liberty IA United States",2298
"18542","bythewayside",2008-09-26,2982,2048,857,"Crawfordsville IN United States",2364
"18543","GreatCanadianLakes",2014-11-07,58,43,9,"Toronto ON Canada",131
"18544","aFarmOfArt",2011-07-28,748,421,148,"Grants Pass OR United States",1329
"18545","carohope",2009-02-17,1060,1723,756,"Philadelphia PA United States",2220
"18546","FoxBoxMarket",2013-07-07,1009,706,230,"Europe",619
"18547","DanishOldies",2015-02-04,8,16,4,"Copenhagen Denmark",42
"18548","PieInTheSkyVintage",2013-01-08,262,496,193,"Milford Pennsylvania",799
